124,123,124,122,121,120,115,117,119,120,121,122,122,123,123,123,124,123,121,121,122,121,121,121,122,122,122,122,122,123,124,123,123,123,123,123,123,122,122,122,122,121,121,122,122,122,122,122,122,122,123,122,123,123,124,124,124,123,123,122,117,118,120,121,122,124,124,123,122,122,122,122,122,122,122,123,123,123,123,123,122,123,123,123,122,123,122,122,122,122,122,123,123,122,122,122,122,122,122,122,122,122,122,122,121,121,121,122,122,121,122,122,123,122,122,123,122,122,121,121,122,122,122,122,122,122,123,122,122,122,123,123,122,122,122,122,122,121,122,121,122,123,123,123,124,124,123,121,120,121,120,121,122,122,123,122,122,123,123,123,122,122,122,122,123,123,123,123,122,120,119,119,119,121,124,125,125,124,123,123,123,123,122,123,124,124,125,125,125,122,121,120,121,119,119,119,121,124,123,121
120,120,121,123,119,121,121,120,123,124,121,119,114,115,120,124,125,125,126,128,127,126,126,126,123,121,120,122,122,121,119,116,115,119,120,120,120,120,117,117,120,124,128,129,127,125,125,125,125,126,126,125,124,125,123,117,118,124,129,126,126,127,126,123,115,115,118,120,120,119,118,117,120,121,121,120,117,118,121,122,122,123,124,126,125,125,125,124,122,121,121,121,122,124,125,126,128,127,123,121,120,119,118,118,120,121,125,124,125,129,129,128,126,124,122,119,118,121,124,124,121,119,117,114,120,122,122,117,113,112,116,121,121,122,123,123,125,126,127,130,130,130,126,125,123,120,119,119,122,124,124,122,119,117,119,120,122,123,123,121,120,120,122,123,126,126,130,130,129,122,120,123,116,108,114,121,121,119,122,122,122,121,121,121,123,124,123,124,125,126,125,124,124,125,125,121,116,116,120,123
125,125,124,125,126,123,125,127,126,125,121,115,117,119,123,123,123,123,122,122,122,120,121,123,125,125,125,124,122,120,121,119,121,123,126,129,127,124,118,116,114,113,110,112,118,118,119,121,123,125,125,126,125,126,126,127,125,123,122,120,120,122,124,124,123,127,125,121,120,122,123,123,124,124,123,123,123,124,123,124,124,123,123,121,120,120,121,124,123,122,121,120,121,122,123,122,120,120,121,120,122,122,121,120,123,123,122,122,121,121,121,122,124,127,126,125,124,122,121,120,119,119,119,121,121,121,123,123,122,124,125,123,123,118,112,119,125,127,126,124,125,124,122,117,119,121,123,124,124,122,121,120,122,122,122,122,124,124,125,123,125,124,121,121,122,122,123,123,121,121,122,123,121,119,119,120,118,120,122,123,123,121,120,121,121,122,123,124,125,125,122,122,123,124,125,124,123,124,123,123
123,123,122,122,121,122,121,120,120,119,120,121,122,121,119,119,122,125,124,124,125,125,127,127,126,124,123,122,118,116,118,118,118,117,120,123,123,123,122,122,122,122,122,123,123,124,124,124,124,126,127,125,124,124,122,122,120,121,119,116,120,125,125,123,122,121,121,120,122,122,120,120,121,123,123,123,123,122,120,119,120,121,122,123,121,122,122,122,122,124,124,125,125,124,125,125,125,123,121,120,118,117,118,120,120,119,120,121,124,124,124,125,125,124,124,125,124,121,121,120,119,120,121,123,124,123,122,122,122,123,122,121,122,123,124,123,122,123,122,123,123,123,124,123,122,122,123,121,120,121,121,121,121,122,122,121,122,121,123,124,123,123,122,121,119,120,121,122,125,125,127,125,122,120,119,119,121,123,123,123,124,122,121,122,122,120,119,119,119,118,121,124,125,126,127,125,125,124,122,121
120,123,123,122,121,120,120,122,122,123,123,123,123,123,124,123,121,122,120,120,121,121,121,120,120,121,122,125,126,125,123,122,122,123,124,122,122,123,122,121,119,120,123,123,123,123,123,123,124,123,123,123,122,121,121,122,122,123,123,122,122,122,121,121,121,123,123,123,123,124,123,123,121,119,117,120,123,123,124,123,123,120,120,121,122,123,123,123,124,124,125,123,122,121,121,121,120,120,119,120,122,123,122,121,124,125,125,124,122,121,121,122,120,119,121,124,123,123,122,121,122,123,122,122,121,121,124,125,124,124,123,122,122,122,123,122,123,122,119,120,122,123,123,123,123,123,123,123,123,121,120,119,120,120,122,122,122,123,123,123,121,122,123,123,122,123,123,121,121,120,121,122,122,122,123,125,125,122,118,119,122,124,125,123,123,123,122,122,122,123,124,123,121,122,120,118,120,124,125,125
123,126,125,124,124,122,120,120,121,121,121,124,123,123,122,122,121,119,120,121,120,118,119,121,123,123,122,121,120,121,121,121,122,123,123,123,125,124,126,127,126,120,119,120,122,121,122,124,124,123,121,121,122,122,122,123,124,123,123,122,122,122,124,123,122,122,121,123,123,122,122,123,120,119,119,120,121,121,125,126,125,122,123,124,125,124,123,122,122,121,121,120,119,120,122,122,122,122,122,121,122,121,119,120,122,124,123,123,123,124,125,124,123,124,123,123,122,121,121,120,119,121,121,121,121,121,122,123,124,123,121,120,121,121,121,122,122,122,121,123,125,125,125,123,124,123,122,123,122,123,123,122,121,122,122,123,123,122,122,122,122,123,122,121,122,123,123,122,122,121,122,120,121,122,123,122,124,123,119,117,117,117,120,122,123,124,123,123,123,123,123,123,123,123,123,123,124,123,122,122
120,121,123,123,124,123,122,121,122,123,126,128,126,124,123,122,121,120,120,121,121,121,120,121,121,122,123,122,123,123,122,124,125,122,121,121,117,117,120,122,123,122,120,120,121,122,122,122,124,123,123,123,122,122,123,125,125,123,122,122,121,120,120,121,123,123,123,123,123,124,122,123,121,120,119,120,122,122,122,122,125,127,127,127,126,123,121,122,123,121,119,118,119,123,123,121,121,121,122,123,124,124,121,120,120,122,123,123,124,124,123,121,120,122,124,122,120,118,117,117,120,122,122,123,123,123,123,124,123,124,124,124,126,125,123,121,121,120,118,116,118,122,125,127,126,126,127,126,125,124,122,122,123,121,120,120,121,121,119,118,120,121,123,123,123,122,121,120,122,124,126,125,123,122,122,122,122,121,120,119,121,120,120,120,122,123,123,121,120,121,122,122,123,124,123,123,125,127,127,123
122,123,123,122,121,120,120,119,121,119,120,123,125,125,122,120,118,119,121,119,120,120,118,122,125,126,125,125,127,127,125,121,120,120,121,122,123,123,122,122,123,121,121,122,120,120,121,122,122,126,127,125,123,122,122,121,124,123,120,120,121,124,126,125,124,122,120,121,122,120,121,120,120,122,121,121,122,122,122,123,124,125,123,122,120,119,118,119,121,123,122,120,120,123,124,125,126,126,124,121,122,122,123,123,123,121,122,122,121,121,123,123,123,124,126,124,125,125,123,120,120,120,121,120,119,120,123,126,125,123,121,121,123,122,122,122,123,123,122,121,120,120,122,124,122,121,121,122,118,119,121,124,122,121,120,122,123,123,123,124,122,122,123,121,121,122,125,125,125,125,125,125,122,121,120,120,121,124,126,124,123,123,122,119,118,118,119,121,122,122,122,123,124,125,124,122,123,122,124,123
124,124,123,122,119,121,120,118,116,117,118,123,127,128,126,124,123,122,122,121,121,121,119,121,123,125,127,126,124,121,122,122,124,124,123,122,122,121,118,118,116,117,120,122,125,126,126,126,126,123,122,121,121,122,122,122,119,119,119,120,122,123,124,124,124,123,123,124,125,123,122,121,122,122,119,122,124,124,124,123,122,121,121,120,122,125,123,122,121,117,119,118,119,122,124,125,125,124,123,123,122,122,123,124,123,123,123,122,120,120,122,123,122,123,124,124,124,124,123,123,122,122,120,119,118,120,122,123,122,123,124,123,123,123,122,122,123,123,123,123,120,120,122,123,121,120,120,123,123,122,123,123,124,125,125,123,122,123,121,118,119,121,122,121,121,122,124,124,123,121,121,121,123,122,120,121,125,125,124,120,119,120,124,125,122,123,123,123,122,122,122,122,123,123,123,120,117,117,119,121
122,123,122,122,124,126,125,124,122,122,123,123,123,123,121,122,121,122,122,122,121,121,122,123,123,122,122,122,123,122,123,122,121,121,121,119,119,121,123,122,123,123,123,122,123,122,121,120,121,122,121,122,121,122,121,123,125,127,127,127,127,126,124,121,121,120,121,120,121,122,122,122,122,121,121,122,122,122,121,121,122,122,121,121,118,119,121,122,123,123,123,122,122,123,123,123,123,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,123,122,122,122,123,123,122,122,122,123,120,118,120,124,125,123,123,123,122,122,121,121,122,121,120,121,122,122,123,123,122,123,123,123,123,123,124,123,123,123,123,121,121,123,122,121,121,121,122,122,122,122,122,122,122,122,122,120,121,122,122,121,123,124,124,125,124,121,120,121,121,120,119,121,122,122,122,122,122,125,126,127,123,122,122,121,122
122,122,122,121,121,121,123,123,123,124,123,122,123,123,123,122,122,121,122,122,123,125,123,123,122,122,122,122,121,121,121,122,123,123,121,122,122,119,118,120,122,122,121,122,122,120,123,125,123,120,121,123,123,124,123,123,124,124,121,121,121,123,123,122,121,122,122,122,124,125,124,124,123,122,123,122,122,123,123,124,123,122,122,122,123,121,119,119,121,122,121,121,121,121,122,122,122,124,124,122,123,125,124,121,120,121,119,118,118,120,122,123,126,125,124,123,123,122,123,122,120,120,123,123,125,124,123,124,125,124,123,121,119,118,119,122,122,122,123,123,125,124,122,122,122,121,121,121,120,120,122,123,123,121,121,123,123,122,121,122,124,125,127,125,124,122,122,123,122,120,121,120,119,117,116,117,121,123,125,127,127,125,124,123,123,123,122,123,122,123,126,125,123,123,124,123,120,120,119,117
119,121,122,123,123,122,122,122,122,122,122,123,123,124,124,122,122,123,122,120,121,122,122,122,123,122,121,121,121,122,123,122,121,121,122,125,124,120,118,119,119,122,123,123,122,120,121,123,122,121,121,122,124,125,123,123,123,125,126,125,125,126,125,122,120,116,116,120,121,124,126,123,121,120,123,124,124,122,121,121,122,121,122,123,122,123,119,119,120,121,121,122,121,121,122,121,121,122,125,124,124,123,123,123,123,123,123,123,123,122,122,122,122,122,123,123,122,122,121,121,121,122,123,123,123,122,122,121,121,121,121,123,122,121,124,123,122,122,122,121,122,122,122,124,124,123,124,124,122,121,121,121,122,121,121,122,122,123,122,122,123,123,123,123,123,123,123,123,123,123,122,119,118,119,120,122,122,121,122,121,121,122,123,122,122,122,122,122,122,123,123,123,123,123,123,122,122,124,126,126
124,123,123,121,119,118,118,119,120,121,120,120,122,123,127,128,127,125,125,121,119,120,120,122,122,122,122,123,123,122,122,122,123,124,124,123,121,121,121,120,118,120,119,119,121,121,122,123,122,122,122,123,124,123,123,122,123,123,122,123,122,122,123,123,124,124,121,123,124,125,125,123,122,121,120,120,120,119,120,123,125,125,124,125,124,122,121,121,120,120,121,123,124,123,123,119,122,124,123,119,117,119,123,123,122,121,120,120,121,121,121,122,122,123,123,124,124,124,124,122,120,120,120,121,122,124,124,126,125,123,124,125,125,124,124,123,122,122,122,120,119,120,121,122,122,121,121,121,121,122,123,123,122,122,121,122,122,122,122,122,122,121,119,120,122,123,123,122,123,123,124,125,124,123,123,122,122,119,117,117,121,123,123,125,124,123,123,122,123,123,123,122,121,120,122,124,126,126,123,122
123,121,121,120,121,123,123,122,120,120,120,120,122,123,121,120,121,122,122,122,121,120,123,125,125,126,125,124,124,122,119,119,121,123,124,125,122,124,125,124,121,120,119,120,122,123,124,123,122,121,123,124,123,124,122,121,121,120,120,120,121,120,121,122,122,122,122,122,123,126,125,124,124,125,127,127,125,121,121,117,114,114,117,118,120,121,122,122,120,123,126,128,127,125,123,122,121,123,123,123,122,122,121,122,123,121,119,118,119,120,121,120,119,120,123,124,124,124,124,125,124,124,122,122,124,123,124,123,122,120,121,124,127,132,130,129,126,125,124,123,121,118,117,116,116,119,120,119,119,118,118,118,118,116,115,118,120,125,125,125,124,123,123,123,125,124,120,120,121,123,123,125,125,125,124,124,124,124,124,124,123,120,119,118,120,122,122,124,124,125,125,123,123,122,120,119,119,121,123,124
124,123,122,119,120,119,120,120,119,120,122,126,123,122,123,124,123,123,121,121,119,121,124,127,127,126,125,126,125,125,125,126,126,124,123,118,116,113,114,115,114,116,118,120,121,123,123,124,126,126,124,125,126,128,128,127,124,122,120,119,119,118,115,116,119,121,122,123,124,124,123,123,123,123,122,122,124,124,125,124,123,123,124,124,124,122,121,122,124,120,121,120,120,120,118,118,120,122,120,120,119,122,125,128,127,129,127,127,126,128,125,123,118,119,118,120,121,119,119,120,120,119,117,116,116,118,119,121,122,125,126,127,126,124,124,125,123,125,127,126,122,119,121,118,118,120,125,126,128,126,127,126,127,125,122,122,121,121,121,122,124,122,120,121,121,119,122,122,124,123,121,121,123,122,120,118,112,112,115,116,117,118,119,121,121,124,127,128,126,124,127,126,124,122,119,121,124,126,126,124
127,127,123,119,116,116,117,117,118,119,120,121,123,127,130,130,128,126,124,123,123,123,124,124,123,123,125,122,121,119,112,108,107,112,114,116,121,126,130,136,140,139,134,132,130,125,125,123,121,121,122,124,122,120,120,119,117,116,114,111,112,113,112,113,116,118,119,123,127,133,134,129,129,128,128,132,131,127,128,126,123,123,124,121,117,115,112,108,111,111,113,117,121,120,120,120,119,119,117,116,117,118,118,120,124,129,131,134,137,139,142,139,139,135,131,129,127,123,118,117,116,112,111,113,115,115,112,113,112,117,119,118,117,117,116,115,118,121,126,127,131,137,141,143,143,141,136,127,125,120,115,110,109,111,110,112,114,117,121,126,125,125,125,128,130,127,123,124,119,110,107,106,106,106,108,108,113,115,122,128,133,133,132,131,128,127,127,126,124,124,126,130,135,135,132,129,126,123,120,120
119,116,115,116,118,120,120,123,125,128,130,129,127,122,116,114,112,112,115,118,119,122,122,124,126,129,129,127,125,123,123,125,125,123,124,124,119,117,116,114,125,129,130,124,126,126,119,108,104,104,109,110,111,115,120,117,120,128,132,137,143,144,141,136,130,132,128,124,122,122,119,115,115,117,116,116,116,114,114,115,117,116,113,118,124,126,124,124,124,122,118,116,119,123,128,132,134,132,130,130,126,127,126,122,116,103,99,103,108,121,125,132,134,136,138,133,135,139,140,142,135,121,113,109,99,90,90,99,104,110,119,127,136,142,141,142,138,142,137,137,134,131,119,111,108,111,111,116,117,117,114,115,111,111,113,116,121,123,125,128,130,128,124,118,119,119,128,131,130,121,117,114,107,103,103,115,123,129,132,128,132,134,133,135,130,128,126,129,139,143,136,129,132,127,112,113,111,106,106,101
94,98,101,110,121,132,138,137,132,131,133,130,122,119,126,126,121,109,107,113,124,130,133,133,127,117,109,112,119,127,128,130,126,124,123,120,119,118,115,116,120,124,121,117,122,118,115,113,111,113,114,116,120,129,135,142,145,149,150,148,147,144,133,128,124,123,118,114,111,105,104,102,102,104,105,107,110,113,116,119,122,124,126,129,131,136,135,131,129,126,124,119,116,118,118,115,117,115,115,119,129,137,136,133,133,126,118,110,111,115,111,109,111,113,116,119,125,124,119,110,110,112,112,106,109,117,121,127,133,134,138,135,143,146,144,145,144,144,152,148,138,127,123,116,109,102,107,108,105,104,106,109,112,117,122,120,122,123,121,115,113,115,118,120,119,118,125,138,144,149,147,141,135,113,101,92,95,107,99,101,110,116,117,120,126,137,135,136,138,134,131,123,124,126,127,125,131,134,134,134
129,131,131,127,124,122,115,109,99,89,94,100,112,118,122,126,125,124,124,122,127,127,130,137,144,147,144,137,137,129,117,112,111,120,123,121,115,112,110,89,89,101,114,128,138,147,151,148,135,126,114,105,110,118,124,126,127,129,129,121,108,104,105,103,106,111,118,120,130,152,154,150,153,149,130,113,111,117,107,105,103,110,115,116,117,118,115,114,115,120,124,130,136,135,129,121,118,111,106,116,120,121,125,128,132,128,128,131,133,135,133,133,127,115,109,107,106,109,114,117,118,115,115,119,125,129,131,134,137,145,144,144,147,146,143,135,130,121,104,100,104,110,119,123,116,113,116,109,98,88,94,96,101,106,107,108,111,120,132,136,143,147,150,147,141,139,140,139,136,138,136,129,119,116,113,113,116,122,128,123,115,107,99,84,82,99,112,122,129,137,141,141,146,144,141,135,132,127,109,106
103,102,104,109,113,125,136,141,144,142,130,119,111,111,110,110,109,112,113,113,119,123,127,132,136,136,139,137,137,147,143,127,123,119,102,84,92,104,110,120,129,137,140,144,148,147,140,138,133,125,120,115,109,109,107,94,90,97,103,104,108,111,107,101,107,121,133,146,146,146,149,145,137,137,133,130,126,124,131,133,132,128,121,109,98,98,103,110,114,113,112,117,114,110,112,122,121,122,123,125,121,127,131,136,138,140,140,143,139,128,129,128,126,124,125,129,127,123,116,113,106,91,93,98,108,112,110,111,116,123,129,133,142,150,151,149,150,146,132,123,118,109,92,103,115,121,121,122,126,122,113,111,115,121,113,112,117,126,123,115,133,139,134,132,126,120,124,125,116,113,117,125,127,126,123,125,123,115,122,121,122,116,117,113,111,110,109,109,114,118,127,128,127,126,123,117,112,116,117,121
